latitude,longitude,altitude,geometry,power,id,s1,s2,group,manual_id,age_10to30,angle_3to21,fw,bw
29.7863407,-95.4060593,,Point,pole,node/3172263171,0,77.25848513,1,1,30,4,0,5447.656919
29.785644,-95.406037,,Point,pole,node/3172263169,77.25848513,73.6930379,1,2,30,20,5447.656919,4966.483225
29.7849794,-95.406018,,Point,pole,node/3172263168,73.6930379,62.66953239,1,3,18,8,4966.483225,3478.809862
29.7849905,-95.40537,,Point,pole,node/5608606285,62.66953239,47.20740778,1,4,20,14,3478.809862,1392.124198
29.784987,-95.4048818,,Point,pole,node/5608606284,47.20740778,82.77968525,1,5,20,18,1392.124198,6192.768567
29.7850126,-95.4040262,,Point,pole,node/5608606283,82.77968525,49.5404331,1,6,28,19,6192.768567,1706.97682
29.7850185,-95.4035139,,Point,pole,node/5608606282,49.5404331,71.70976076,1,7,11,13,1706.97682,4698.830745
29.7850231,-95.4027723,,Point,pole,node/5608606281,71.70976076,67.70516491,1,8,22,4,4698.830745,4158.391902
29.7850336,-95.4020722,,Point,pole,node/5608606280,67.70516491,84.41824322,1,9,26,13,4158.391902,6413.899589
29.7850417,-95.4011992,,Point,pole,node/5608606279,84.41824322,66.81439201,1,10,18,14,6413.899589,4038.177954
29.7850592,-95.4005085,,Point,pole,node/5608606278,66.81439201,99.62295829,1,11,26,15,4038.177954,8465.846638
29.7841606,-95.4004911,,Point,pole,node/5608606277,99.62295829,104.4728423,1,12,23,11,8465.846638,9120.361047
29.7832185,-95.4005218,,Point,pole,node/3433830512,104.4728423,71.34600732,1,13,17,20,9120.361047,4649.740527
29.7832255,-95.399784,,Point,pole,node/3433850209,71.34600732,80.74081328,1,14,15,18,4649.740527,5917.613307
29.7832273,-95.398949,,Point,pole,node/3433850210,80.74081328,59.30104766,1,15,19,13,5917.613307,3024.217173
29.7827371,-95.3987034,,Point,pole,node/5608606276,59.30104766,21.96939426,1,16,18,10,3024.217173,-2013.863165
29.7826015,-95.3985377,,Point,pole,node/5608606268,21.96939426,11.47713474,1,17,18,16,-2013.863165,0
